,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
6330,18187,NA,23.15,NA,8.49,68.36,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459878,6646598,10/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,62.5,327.964,4775.54311,1,after,near,23295.66638,NA,24,NA,24,NA,47
6331,18188,0.69,19.36,NA,6.63,73.32,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459711,6645579,10/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,62.5,327.964,3747.149583,1,after,near,24335.60172,NA,25,NA,25,NA,49
6332,18189,6.28,47.61,NA,0.3,45.81,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,451937,6621898,10/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,69,7,62.5,351.349,1108.379448,1,after,near,50393.09767,NA,51,NA,51,NA,101
6333,18190,NA,42.66,NA,NA,57.34,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,423841,6585138,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,67,7,45.9,378.392,20113.18873,1,after,far,99026.80225,NA,100,NA,100,NA,199
6334,18191,NA,38.02,NA,NA,61.98,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424179,6585390,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,67,7,45.9,378.392,19692.23007,1,after,far,98605.21575,NA,99,NA,99,NA,198
6335,18192,NA,41.78,NA,NA,58.22,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424028,6585291,08/11/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,67,7,45.9,378.392,19871.58456,1,after,far,98785.53346,NA,99,NA,99,NA,198
6336,18193,NA,42.96,NA,12.09,44.95,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,439551,6598345,14/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,45.9,378.392,417.6601489,1,after,near,78121.88966,NA,79,NA,79,NA,157
6337,18194,NA,93.3,NA,NA,6.7,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445576,6607110,15/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,45.9,361.33,5278.670761,1,after,far,66895.27836,NA,67,NA,67,NA,134
6338,18195,3.78,31.82,4.45,NA,59.94,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459482,6644953,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,327.964,3083.598709,1,after,near,25002.1728,NA,26,NA,26,NA,51
6339,18196,0.84,83.92,NA,8.73,6.51,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461635,6659595,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,309.423,446.5792203,1,after,near,10012.14136,NA,11,NA,11,NA,21
6340,18197,NA,30.92,0,37.05,32.02,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461828,6660456,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,309.423,435.8635107,1,after,near,9129.776392,NA,10,NA,10,NA,19
6341,18198,6.21,49.6,NA,2.98,41.21,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460961,6656206,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,318.253,1980.709216,1,after,near,13509.38187,NA,14,NA,14,NA,28
6342,18199,5.23,49.35,NA,NA,45.42,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460853,6654594,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,318.253,372.0873553,1,after,near,15143.42283,NA,16,NA,16,NA,31
6343,18200,NA,19.84,NA,8.58,71.57,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459785,6645803,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,327.964,3982.723942,1,after,near,24099.81266,NA,25,NA,25,NA,49
6344,18201,NA,37.24,NA,39.92,22.84,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,457623,6637207,16/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,62.5,330.607,2305.086766,1,after,near,33219.13454,NA,34,NA,34,NA,67
6345,18202,8.01,8.27,NA,25.79,57.92,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,462432,6662019,17/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,62.5,309.423,2108.362872,1,after,near,7405.292749,NA,8,NA,8,NA,15
6346,18203,NA,24.31,NA,8.6,67.08,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459858,6646472,17/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,62.5,327.964,4648.438017,1,after,near,23422.79629,NA,24,NA,24,NA,47
6347,18204,NA,69.79,NA,NA,30.21,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458722,6641865,17/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,62.5,327.964,97.51410154,1,after,near,28213.32847,NA,29,NA,29,NA,57
6348,18205,NA,26.08,NA,NA,73.92,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424447,6585625,14/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,45.9,378.392,19335.89015,1,after,far,98249.03445,NA,99,NA,99,NA,197
6349,18206,NA,NA,NA,6.86,93.14,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401699,6571483,14/03/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,124,7,45.9,429.67,4324.534657,1,after,near,125052.9094,NA,126,NA,126,NA,251
6350,18207,8.34,0.43,NA,NA,91.23,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,418988,6581902,07/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,51.4,429.67,24085.00002,1,after,far,104862.8927,NA,105,NA,105,NA,210
6351,18208,NA,NA,NA,0.24,99.76,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452987,6627129,06/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,80,7,51.4,351.349,6274.841353,1,after,far,44971.07064,NA,45,NA,45,NA,90
6352,18209,3.87,2.66,NA,39.02,54.45,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,462030,6661424,06/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,80,7,51.4,309.423,1424.595732,1,after,near,8141.057732,NA,9,NA,9,NA,17
6353,18210,2.63,39,NA,NA,58.36,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452136,6622791,07/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,51.4,351.349,1936.402076,1,after,near,49443.06947,NA,50,NA,50,NA,99
6354,18211,NA,29.92,NA,NA,70.08,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460966,6653736,07/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,N,0,0,51.4,318.253,493.420713,1,after,near,16008.82192,NA,17,NA,17,NA,33
6355,18212,NA,16.99,NA,NA,83.01,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,427716,6587376,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,15722.60697,1,after,far,94538.66127,NA,95,NA,95,NA,190
6356,18213,NA,4.56,NA,NA,95.44,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428971,6588083,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,14324.18221,1,after,far,93097.33307,NA,94,NA,94,NA,187
6357,18214,NA,6.99,NA,NA,93.01,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,429092,6588157,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,14185.73949,1,after,far,92955.51128,NA,93,NA,93,NA,186
6358,18215,1.82,38.24,NA,NA,59.94,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,431727,6589737,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,11215.22002,1,after,far,89883.093,NA,90,NA,90,NA,180
6359,18216,1.82,38.24,NA,NA,59.94,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,431727,6589737,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,11215.22002,1,after,far,89883.093,NA,90,NA,90,NA,180
6360,18217,NA,43.43,NA,NA,56.57,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432130,6589979,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,10765.68442,1,after,far,89413.01641,NA,90,NA,90,NA,179
6361,18218,0.59,21.47,NA,NA,77.95,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437170,6595088,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,3617.658082,1,after,near,82156.40089,NA,83,NA,83,NA,165
6362,18219,NA,25.34,NA,0.52,74.14,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,438228,6596533,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,1826.841263,1,after,near,80365.47331,NA,81,NA,81,NA,161
6363,18220,NA,42.21,NA,NA,57.79,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,439917,6598846,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,1037.667095,1,after,near,77501.44081,NA,78,NA,78,NA,156
6364,18221,1.45,40.27,NA,17.31,40.97,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,451037,6620880,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,351.349,271.8915225,1,after,near,51792.74284,NA,52,NA,52,NA,104
6365,18222,NA,75.94,NA,0.02,24.04,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,450166,6618904,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,351.349,2431.033525,1,after,near,53950.485,NA,54,NA,54,NA,108
6366,18223,NA,61.35,NA,8.59,30.07,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,441534,6601030,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,3755.003329,1,after,near,74784.15808,NA,75,NA,75,NA,150
6367,18224,NA,29.03,NA,NA,70.97,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434807,6592154,08/06/2017,2017,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,84,7,50.9,378.392,7382.252028,1,after,far,85928.20112,NA,86,NA,86,NA,172
6368,18226,2.36,4.42,NA,NA,93.22,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,426172,6586590,08/03/2016,2016,Mammal,_,Mamifero,M,Pampa,40,systematic,monthly,unidentified,NI,NI,M,1795.534,Y,Y,74,7,50.9,378.392,17397.24858,1,after,far,96271.21144,NA,97,NA,97,NA,193
6661,20041,NA,32.7,NA,NA,67.3,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432487,6590195,06/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,45.9,378.392,10367.75713,1,after,far,88995.7578,NA,89,NA,89,NA,178
6662,20042,NA,23.43,NA,NA,76.57,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434384,6591659,06/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,45.9,378.392,8032.452739,1,after,far,86578.98629,NA,87,NA,87,NA,174
6663,20043,1.13,47.11,NA,NA,51.76,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452798,6625029,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,351.349,4235.554391,1,after,near,47086.83119,NA,48,NA,48,NA,95
6664,20044,NA,44.9,NA,NA,55.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,455601,6634841,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,330.607,5356.44705,1,after,far,36342.30131,NA,37,NA,37,NA,73
6665,20045,3.78,29.38,3.07,NA,63.76,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459518,6645050,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,327.964,3186.461988,1,before,far,24898.70898,NA,25,NA,25,NA,50
6666,20046,14.7,28.76,NA,NA,56.55,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460141,6649275,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,318.253,5010.058882,1,after,far,20581.55552,NA,21,NA,21,NA,42
6667,20047,2.26,86.63,NA,6.38,4.74,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461606,6659457,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,309.423,587.5933968,1,after,near,10153.13967,NA,11,NA,11,NA,21
6668,20048,14.61,28.85,NA,NA,56.54,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460112,6649215,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,318.253,5073.828633,1,after,far,20647.24504,NA,21,NA,21,NA,42
6669,20049,NA,44.22,NA,NA,55.78,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,455401,6634594,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,26,7,62.5,330.607,5672.690543,1,after,far,36660.00453,NA,37,NA,37,NA,74
6670,20050,1.21,48.02,NA,NA,50.76,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,453633,6631872,08/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,62.5,330.607,8918.410733,1,after,far,39918.95723,NA,40,NA,40,NA,80
6671,20051,2.4,43.62,NA,NA,53.98,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,453432,6631503,08/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,62.5,330.607,9337.24756,1,after,far,40338.94656,NA,41,NA,41,NA,81
6672,20052,NA,54.19,NA,4.06,41.75,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,401860,6551899,05/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,24,7,45.9,444.45,1603.508965,1,after,near,146222.5965,NA,147,NA,147,NA,293
6673,20053,0.04,NA,NA,NA,99.96,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,421045,6583195,05/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,24,7,45.9,378.392,23506.74763,1,after,far,102433.2709,NA,103,NA,103,NA,205
6674,20054,NA,22.47,NA,NA,77.53,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424565,6585691,05/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,24,7,45.9,378.392,19203.03684,1,after,far,98115.33852,NA,99,NA,99,NA,197
6675,20055,6.22,93.78,NA,NA,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,414393,6578986,05/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,24,7,45.9,429.67,18656.22676,1,after,far,110305.07,NA,111,NA,111,NA,221
6676,20056,NA,92.78,NA,2.33,4.89,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402947,6546865,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,28,7,62.5,448.5,3042.801341,1,before,far,151376.2453,NA,152,NA,152,NA,303
6677,20057,NA,19.9,NA,NA,80.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402534,6548761,07/04/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,28,7,62.5,448.5,1102.836797,1,before,far,149435.5461,NA,150,NA,150,NA,299
6678,20058,10.22,52.17,NA,NA,37.61,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404001,6538237,22/06/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,74,7,62.5,448.5,11722.1597,1,before,far,160940.9272,NA,161,NA,161,NA,322
6679,20059,2.63,38.68,NA,NA,58.68,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,452138,6622841,31/08/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,68,7,51.4,351.349,1980.369915,1,after,near,49393.11113,NA,50,NA,50,NA,99
6680,20060,NA,98.39,NA,1.61,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403220,6545888,30/08/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,50.9,448.5,4056.47655,1,before,far,152418.7129,NA,153,NA,153,NA,305
6681,20061,3.17,8.07,NA,NA,88.75,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,430372,6588926,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,378.392,12735.65774,1,after,far,91462.24282,NA,92,NA,92,NA,183
6682,20062,1.54,36.76,NA,0.8,60.89,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,446114.02,6608678.83,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,361.33,3627.36902,1,after,near,65236.75522,NA,66,NA,66,NA,131
6683,20063,1.54,36.76,NA,0.8,60.89,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,446114.02,6608678.83,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,361.33,3627.36902,1,after,near,65236.75522,NA,66,NA,66,NA,131
6684,20064,1.5,10.58,NA,6.34,81.58,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447334,6610929.07,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,361.33,1080.189902,1,after,near,62576.41478,NA,63,NA,63,NA,126
6685,20065,NA,0.05,NA,82.09,17.86,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448176,6613841.38,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,361.33,1952.359276,1,after,near,59543.33258,NA,60,NA,60,NA,120
6686,20066,1.67,61.81,NA,1.14,35.39,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,449895,6618473.52,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,351.349,2934.838127,1,after,near,54446.27407,NA,55,NA,55,NA,109
6687,20067,0.75,20.54,NA,NA,78.71,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437147,6595077,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,378.392,3640.04945,1,after,near,82179.02149,NA,83,NA,83,NA,165
6688,20068,0.75,20.54,NA,NA,78.71,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437147,6595077,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,378.392,3640.04945,1,after,near,82179.02149,NA,83,NA,83,NA,165
6689,20069,NA,30.9,NA,NA,69.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434781,6592109,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,378.392,7433.801988,1,after,far,85978.97394,NA,86,NA,86,NA,172
6690,20070,2.9,8.21,NA,NA,88.89,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,430068,6588750,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,378.392,13074.46435,1,after,far,91813.45717,NA,92,NA,92,NA,184
6691,20071,NA,0.86,NA,NA,99.14,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,425457,6586238,08/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,45.9,378.392,18168.64907,1,after,far,97068.08095,NA,98,NA,98,NA,195
6692,20072,0.06,38.52,NA,NA,61.42,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,440435,6599548,09/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,45.9,378.392,1910.006544,1,after,near,76629.02132,NA,77,NA,77,NA,154
6693,20073,NA,35.36,NA,NA,64.64,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432373,6590167.12,09/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,45.9,378.392,10463.77535,1,after,far,89107.76932,NA,90,NA,90,NA,179
6694,20074,NA,25.77,NA,NA,74.23,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,433109,6590510,09/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,N,0,0,45.9,378.392,9725.64368,1,after,far,88300.4574,NA,89,NA,89,NA,177
6695,20075,10.72,77.52,8.08,NA,3.69,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458948,6643522,10/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,62.5,327.964,1574.882853,1,after,near,26529.52946,NA,27,NA,27,NA,54
6696,20076,13.51,67.82,8.08,NA,10.58,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459059,6643817,10/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,62.5,327.964,1883.601338,1,after,near,26214.35087,NA,27,NA,27,NA,53
6697,20077,13.51,67.82,8.08,NA,10.58,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459059,6643817,10/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,62.5,327.964,1883.601338,1,after,near,26214.35087,NA,27,NA,27,NA,53
6698,20078,21.96,14.18,NA,2.85,61.01,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,463318,6662528,10/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,62.5,309.423,2959.948817,1,after,near,6380.034863,NA,7,NA,7,NA,13
6699,20079,2.65,47.63,NA,NA,49.72,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458682,6641253,10/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,62.5,328.529,146.1677119,1,after,near,28826.61279,NA,29,NA,29,NA,58
6700,20080,2.65,47.63,NA,NA,49.72,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458682,6641253,10/11/2016,2016,Trachemys_dorbigni,_,Tigre_d_agua,H,Pampa,40,systematic,monthly,wild,NI,NT,M,1895,Y,Y,69,7,62.5,328.529,146.1677119,1,after,near,28826.61279,NA,29,NA,29,NA,58
