COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63000.000000000000000,"1260",447132.739593923266511,6610563.786319307982922,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1491.922972486045182,3141822.293,373302.311,11.882
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63050.000000000000000,"1261",447098.736000585427973,6610527.129046631045640,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1538.464569110971524,3141822.160,365731.599,11.641
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63100.000000000000000,"1262",447058.707210441818461,6610497.632881822995842,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1580.914906111839855,3141821.767,348884.070,11.105
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63150.000000000000000,"1263",447016.774765535315964,6610470.399261714890599,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1622.469509749189228,3141821.453,331669.828,10.557
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63200.000000000000000,"1264",446974.842320628755260,6610443.165641607716680,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1664.488714218952964,3141820.998,321166.489,10.222
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63250.000000000000000,"1265",446932.909875722194556,6610415.932021500542760,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1706.938209033566636,3141820.694,323350.976,10.292
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63300.000000000000000,"1266",446890.977430815692060,6610388.698401392437518,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1749.786678186221479,3141820.364,329907.477,10.501
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63350.000000000000000,"1267",446849.044985909131356,6610361.464781285263598,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1793.005518355816093,3141819.996,340019.231,10.822
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63400.000000000000000,"1268",446807.112541002628859,6610334.231161178089678,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1836.568582588385880,3141819.713,353627.929,11.256
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63450.000000000000000,"1269",446770.708494739781599,6610301.006076898425817,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1883.064660049093618,3141819.364,376488.794,11.983
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63500.000000000000000,"1270",446740.197051042108797,6610261.394818354398012,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1932.449647378424970,3141819.152,409527.065,13.035
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63550.000000000000000,"1271",446709.685607344435994,6610221.783559809438884,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,1981.865476106624101,3141818.885,446714.178,14.218
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63600.000000000000000,"1272",446679.174163646763191,6610182.172301264479756,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2031.309895391083955,3141818.599,483264.812,15.382
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63650.000000000000000,"1273",446648.662719949090388,6610142.561042720451951,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2080.780867088320520,3141818.364,519027.996,16.520
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63700.000000000000000,"1274",446618.151276251417585,6610102.949784175492823,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2130.276541337128037,3141818.099,553106.091,17.605
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63750.000000000000000,"1275",446587.639832553744782,6610063.338525631465018,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2179.795235405901622,3141817.850,584765.139,18.612
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63800.000000000000000,"1276",446557.128388856071979,6610023.727267086505890,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2229.335415326454950,3141817.613,614072.702,19.545
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63850.000000000000000,"1277",446526.616945158399176,6609984.116008542478085,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2278.895679875600763,3141817.369,641074.158,20.405
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63900.000000000000000,"1278",446496.105501460726373,6609944.504749997518957,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2328.474746585463436,3141817.058,665800.497,21.192
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",63950.000000000000000,"1279",446465.594057763053570,6609904.893491452559829,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2378.071439468727021,3141816.826,688278.587,21.907
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64000.000000000000000,"1280",446435.082614065438975,6609865.282232908532023,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2427.684678236346826,3141816.663,708520.742,22.551
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64050.000000000000000,"1281",446404.571170367766172,6609825.670974363572896,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2477.313468795216977,3141816.381,726444.725,23.122
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64100.000000000000000,"1282",446378.064004756277427,6609784.230247359722853,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2526.479685708774923,3141816.059,745663.817,23.734
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64150.000000000000000,"1283",446368.092848496453371,6609735.234573643654585,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2573.744061815928035,3141816.028,778613.712,24.782
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64200.000000000000000,"1284",446358.121692236687522,6609686.238899928517640,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2621.109953657441110,3141815.945,810167.765,25.787
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64250.000000000000000,"1285",446348.150535976863466,6609637.243226212449372,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2668.571955671395699,3141815.825,841047.850,26.769
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64300.000000000000000,"1286",446338.179379717097618,6609588.247552497312427,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2716.125029527384868,3141815.784,873008.811,27.787
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64350.000000000000000,"1287",446328.208223457273562,6609539.251878781244159,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2763.764474310172773,3141815.606,902617.054,28.729
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64400.000000000000000,"1288",446318.237067197507713,6609490.256205066107213,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2811.485899464584691,3141815.646,929593.036,29.588
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64450.000000000000000,"1289",446308.265910937683657,6609441.260531350970268,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2859.285200241042276,3141815.594,954094.641,30.368
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64500.000000000000000,"1290",446296.969813241797965,6609392.578746512532234,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2907.506725049317538,3141815.442,974472.348,31.016
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64550.000000000000000,"1291",446283.899975444946904,6609344.317174429073930,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,2956.245804970308200,3141815.363,991511.685,31.559
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64600.000000000000000,"1292",446270.830137648095842,6609296.055602345615625,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3005.026316457493067,3141815.176,1007075.007,32.054
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64650.000000000000000,"1293",446257.760299851302989,6609247.794030262157321,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3053.846274094272758,3141815.093,1018820.941,32.428
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64700.000000000000000,"1294",446244.690462054451928,6609199.532458178699017,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3102.703815867223057,3141814.926,1028612.154,32.739
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64750.000000000000000,"1295",446231.620624257600866,6609151.270886096172035,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3151.597193835113558,3141814.949,1035294.344,32.952
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64800.000000000000000,"1296",446218.550786460749805,6609103.009314012713730,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3200.524765626230419,3141814.752,1041053.405,33.135
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64850.000000000000000,"1297",446205.480948663898744,6609054.747741929255426,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3249.484986668551755,3141814.620,1044002.458,33.229
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64900.000000000000000,"1298",446192.411110867105890,6609006.486169845797122,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3298.476403096076410,3141814.556,1042311.680,33.175
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",64950.000000000000000,"1299",446179.341273070254829,6608958.224597762338817,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3347.497645253708015,3141814.427,1044293.672,33.239
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65000.000000000000000,"1300",446166.271435273403767,6608909.963025678880513,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3396.547421747062344,3141814.307,1062915.219,33.831
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65050.000000000000000,"1301",446153.201597476552706,6608861.701453595422208,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3445.624513984963869,3141814.281,1076284.803,34.257
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65100.000000000000000,"1302",446140.131759679701645,6608813.439881511963904,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3494.727771167823903,3141814.128,1083944.171,34.501
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65150.000000000000000,"1303",446127.061921882908791,6608765.178309428505599,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3543.856105680500150,3141814.036,1091587.440,34.744
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65200.000000000000000,"1304",446113.992084086057730,6608716.916737345047295,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3593.008488852548908,3141813.980,1120398.773,35.661
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65250.000000000000000,"1305",446100.922246289206669,6608668.655165261588991,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3642.183947052097665,3141813.835,1159923.557,36.919
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65300.000000000000000,"1306",446087.852408492355607,6608620.393593178130686,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3691.381558083846357,3141813.756,1190216.137,37.883
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65350.000000000000000,"1307",446074.782570695504546,6608572.132021094672382,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3740.600447863826503,3141813.570,1223419.011,38.940
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65400.000000000000000,"1308",446061.712732898711693,6608523.870449011214077,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3789.839787346744288,3141813.483,1259610.295,40.092
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65450.000000000000000,"1309",446048.642895101860631,6608475.608876927755773,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3839.098789684104759,3141813.374,1298700.373,41.336
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65500.000000000000000,"1310",446032.286569431598764,6608428.383244853466749,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3888.818692738650043,3141813.251,1338434.817,42.601
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65550.000000000000000,"1311",446015.318489443452563,6608381.350445006042719,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3938.626915484009714,3141813.009,1380499.261,43.940
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65600.000000000000000,"1312",445998.350409455306362,6608334.317645157687366,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,3988.439937339323933,3141812.994,1428559.359,45.469
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65650.000000000000000,"1313",445981.382329467160162,6608287.284845310263336,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4038.257580707900615,3141812.860,1480711.230,47.129
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65700.000000000000000,"1314",445964.414249479013961,6608240.252045462839305,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4088.079676636242766,3141812.619,1534045.412,48.827
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65750.000000000000000,"1315",445947.446169490867760,6608193.219245614483953,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4137.906064293230884,3141812.522,1589514.373,50.592
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65800.000000000000000,"1316",445930.478089502721559,6608146.186445767059922,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4187.736590486098976,3141812.318,1645334.745,52.369
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65850.000000000000000,"1317",445913.510009514517151,6608099.153645919635892,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4237.571109217839876,3141812.330,1701335.566,54.151
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65900.000000000000000,"1318",445896.541929526370950,6608052.120846072211862,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4287.409481267102819,3141812.134,1757249.452,55.931
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",65950.000000000000000,"1319",445879.573849538224749,6608005.088046223856509,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4337.251573801970153,3141811.883,1815337.215,57.780
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",66000.000000000000000,"1320",445862.605769550078548,6607958.055246376432478,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4387.097260014755193,3141811.778,1878225.957,59.782
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",66050.000000000000000,"1321",445845.637689561932348,6607911.022446529008448,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4436.946418789640120,3141811.656,1941835.402,61.806
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",66100.000000000000000,"1322",445828.669609573786147,6607863.989646680653095,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4486.798934385073153,3141811.533,2005404.456,63.830
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",66150.000000000000000,"1323",445811.701529585639946,6607816.956846833229065,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4536.654696136818529,3141811.351,2070542.430,65.903
"3",Silvicultura,Areas antropicas agricolas,"2",Silvicultura,"4","3","0",66200.000000000000000,"1324",445794.733449597435538,6607769.924046985805035,RS,BR 116,361.329999999999984,,22S,447669,6611956,bridge,4586.513598187802927,3141811.278,2141785.680,68.170
